Precursor	hsa_Cerebellum-adult	hsa_Frontal-cortex-adult	hsa_Midbrain-adult	hsa_Hippocamp-adult	hsa_Medullobl-DAOY	hsa_Gliobl-SNB19	hsa_Gliobl-U87	hsa_Astrocytoma-FC020688	hsa_Astrocytoma-WL210995	hsa_Astroblastoma-DD040800	hsa_Neurobl-BE2	hsa_Neurobl-SHSY5Y	hsa_Neurobl-SHSY5Y-RA	hsa_Neurobl-SHSY5Y-IFNg-24h	hsa_Fibrobl-CMV	hsa_Podocytes-Moins-undiff	hsa_Podocytes-Moins-diff	hsa_renal_carcinoma-DH1	hsa_renal_carcinoma-DH1-diff-3d	hsa_renal_carcinoma-DH1-diff-6d	hsa_Liver	hsa_Hepatocell-carcinoma-Huh7-HCV	hsa_Hepatocell-carcinoma-Huh7-mock	hsa_Hepatoma-PLC	hsa_Hepatoma-HepG2	hsa_Hepatoma-HepG2-HBV	hsa_Lung-adenoc-A549-mock	hsa_Lung-adenoc-A549-IFNa	hsa_Lung-adenoc-A549-IFNb	hsa_Lung-adenoc-A549-IFNg	hsa_Heart	hsa_Spleen	hsa_HSC-CD34	hsa_T-cell-CD4	hsa_T-cell-CD4-2	hsa_T-cell-CD4-A301	hsa_T-cell-CD4-ACH2	hsa_T-cell-CD4-ACH2-stim	hsa_T-cell-CD4-naive	hsa_T-cell-CD4-effector	hsa_T-cell-CD4-memory	hsa_T-cell-CD8-2	hsa_T-cell-CD8	hsa_T-cell-CD8-naive	hsa_B-cell-CD19	hsa_B-cell-CD19-pool	hsa_B-cell-CD19-2	hsa_NK-CD56	hsa_Monocytes-CD14	hsa_Granulocytes-CD15	hsa_DC-unstim	hsa_DC-stim	hsa_B-ALL-REH	hsa_B-ALL1-d0	hsa_B-ALL2-d0	hsa_B-ALL2-d29	hsa_B-ALL3-d0	hsa_B-ALL3-d29	hsa_B-ALL4-d0	hsa_B-ALL4-d29	hsa_B-ALL5-d0	hsa_B-ALL5-d29	hsa_B-ALL6-d0	hsa_B-ALL6-d29	hsa_B-ALL7-d0	hsa_B-ALL7-d29	hsa_B-ALL8-d0	hsa_B-ALL8-d29	hsa_B-ALL8-d43	hsa_B-ALL9-d0	hsa_T-ALL-Jurkat	hsa_T-ALL1-d0	hsa_T-ALL2-d0	hsa_T-ALL3-d0	hsa_T-ALL3-d29	hsa_T-ALL4-d0	hsa_T-ALL4-d29	hsa_T-ALL5-d0	hsa_T-ALL5-d29	hsa_B-CLL-EHEB	hsa_B-CLL-Mec2	hsa_B-CLL1	hsa_B-CLL4	hsa_B-CLL5	hsa_B-CLL5_2	hsa_B-CLL6	hsa_B-CLL7	hsa_B-CLL8	hsa_B-CLL11	hsa_B-CLL12	hsa_B-CLL13	hsa_AML-THP1	hsa_AML-Kas1	hsa_AML-HL60	hsa_AML1-d0	hsa_AML1-d29	hsa_AML2-d0	hsa_AML2-d29	hsa_AML3-d0	hsa_AML3-d29	hsa_Hodgkin-L428	hsa_Hodgkin-KMH2	hsa_Hodgkin-L591	hsa_Hodgkin-L1236	hsa_BL-BCBL1-new	hsa_BL-BCBL1-old	hsa_Burkitt-BL41-95-EBV	hsa_Burkitt-BL41-mock	hsa_Burkitt-Raji	hsa_Burkitt-CA-46	hsa_Burkitt-DG-75	hsa_Burkitt-patient1	hsa_Burkitt-patient2	hsa_Burkitt-patient3	hsa_DLBCL-SUDHL6	hsa_DLBCL-Ly1	hsa_DLBCL-LY3	hsa_DLBCL-DLBL1	hsa_DLBCL-DLBL2	hsa_DLBCL-DLBL3	hsa_DLBCL-DLBL4	hsa_MZ-Lymphoma-MZ2	hsa_Follic-Lymphoma-F1	hsa_Follic-Lymphoma-F2	hsa_MC-Lymphoma-Granta-519	hsa_MC-Lymphoma-JVM-2	hsa_MC-Lymphoma-Jeko-1	hsa_MC-Lymphoma-M1	hsa_MC-Lymphoma-M2	hsa_Plasmocytoma-U266	hsa_Pituitary	hsa_Adrenocarcinoma-SW-mock	hsa_Adrenocarcinoma-SW-YFV	hsa_Thyroid	hsa_Pancreatic-islets	hsa_USSC	hsa_USSC-d1	hsa_USSC-d3	hsa_USSC-d7	hsa_Teratocarcinoma-NT2-norm	hsa_Teratocarcinoma-NT2-RA	hsa_Teratocarcinoma-PA1	hsa_Seminoma-2073	hsa_Seminoma-2073-NE1	hsa_Kidney-embryo-HEK293	hsa_Kidney-embryo-HEK293-exp	hsa_Kidney-embryo-HEK293-6d	hsa_Kidney-embryo-HEK293-Fas12	hsa_Ovary	hsa_Testis	hsa_Uterus	hsa_Placenta	hsa_Cervix-HeLa-adh	hsa_Cervix-HeLa-susp	hsa_Cervix-HeLa-IFNa	hsa_Cervix-HeLa-IFNg	hsa_Cervix-HeLa-CD4	hsa_Cervix-HeLa-HIV	hsa_Cervix-HeLa-adh-2	hsa_Epididymis	hsa_Prostata	hsa_Breast-epith-fiborcystic-MCF10A	hsa_Breast-adenocarcinoma-MCF7	hsa_Breast-duct-HCC38	hsa_Breast-duct-carcinoma-SKBR3	hsa_Breast-invasive-duct-BT474	hsa_Breast-invasive-duct-T47	hsa_Osteosarcoma-U2Os-uninduced	hsa_Osteosarcoma-U2Os-ind-24h	hsa_Osteosarcoma-SAOS2	hsa_Ewing-Sarcoma-A673	hsa_Desmo-tumor-JN-Dsrct
pre-hsa-mir-145	0	3	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	2	6	3	5	0	0	0	0	0	0	0	0	0	17	13	41	5	0	0	0	0	0	0	0	19	65	0	0	0	0	0	0	0	0	0	9	0
pre-hsa-mir-145	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
pre-hsa-mir-368	1	4	0	2	4	0	0	4	0	3	2	1	0	0	3	4	4	8	41	18	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	10	1	15	27	25	0	0	0	0	0	0	0	0	0	4	4	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	3
pre-hsa-mir-195	11	1	2	2	0	0	0	2	1	16	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0.5	5	0	4	6	3	0	0	0	1	0	1	0	2	1	2	2.5	0	0	1	0	0	7.5	0	6	0	0	0	23	13	1	0	0	0	0.5	0	0.5	0	0	0	1	5	0	0	0	0	3	0	0	1.5	1	1	0	0	0	0	0	0	13	1	1.5	5	3	0	1.5	0	0	0	0	0	0	0	0	0	1	2	17	10	1	0	0	0	0	0	0	0	0	4	6.5	1	1	2	0	0.5	0	0	0	0	0	1
pre-hsa-mir-195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-222	0	2	3	2	1	1	1	0	0	2	0	0	0	0	5	1	5	1	0	1	0	0	0	3	4	0	0	4	1	3	0	1	0	0	4	0	0	0	0	0	0	2	0	0	0	2	1	1	0	0	0	2	0	0	2	0	2	0	7	0	0	0	0	0	6	2	0	0	2	21	0	4	0	0	0	1	0	0	2	0	10	4	0	0	0	0	0	1	1	0	3	1	0	1	0	3	1	0	1	2	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	2	2	2	0	1	1	0	0	1	0	0	0	3	0	0	5	2	10	5	6	3	1	2	2	0	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	2	7	5	0	0	0	0	0	4	3	0	0	2
pre-hsa-mir-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-128a	7	30	16.5	20.5	0.5	0.5	0	4.5	3.5	2	0	0	1	0	0	1	0	0	0.5	0	0	0	2.5	1	0	2	0	0	0.5	0	0	0	0.5	1	0	2	0.5	0	0	0	1	0	0	0	0	0.5	0	0	0	1	0	0.5	0	1	1	0	3	1	5	0	2	0	12.5	1	14	0	0	1	0	0.5	1.5	8	2	0	0	0.5	0	2	0	0	2.5	0.5	0	0	0.5	0	0.5	0	1	0.5	0	1.5	0	0	0	0.5	0.5	0.5	0	0	0	0	1	1	0	0.5	0	2	5.5	1	2	0.5	0.5	0.5	4	1	0	1	0.5	1	0.5	0	1	0	0.5	0	2	0	0	0.5	3	0	0	0	0	0.5	1	0.5	0	0	1	0	0	1.5	0	0	0.5	1	0	0.5	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1.5	3	0	0.5	3
pre-hsa-mir-302c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	91.75	20.25	48	7	38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-302c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-185	0	1	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	2	0	2	0	0	3	5	4	1	1	0	0	0	0	1	0	0	2	3	0	0	0	1	1	0	1	2	2	1	2	3	3	7	5	0	0	1	9	2	3	3	0	2	6	1	5	1	3	0	1	0	0	2	1	0	2	0	0	4	0	2	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	11	0	6	2	3	0	3	1	0	1	1	1	1	0	1	0	4	0	1	0	3	1	0	0	3	1	0	0	2	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	4	1	0	1	1	0	0	0	0	1	0	1	0	3	0	3	2	1	0	5	3	0	2	2
pre-hsa-mir-185	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-128b	6	33	15.5	17.5	0.5	0.5	0	7.5	3.5	2	0	0	1	0	0	1	0	0	0.5	0	0	0	1.5	1	0	1	0	0	0.5	0	0	0	0.5	1	0	1	2.5	0	0	0	1	0	0	0	0	0.5	0	0	0	1	0	0.5	0	1	4	0	3	1	6	0	1	0	9.5	1	10	0	1	0	0	0.5	0.5	8	1	0	0	0.5	0	1	0	0	2.5	0.5	0	0	0.5	0	0.5	0	1	0.5	0	1.5	0	0	0	0.5	0.5	0.5	0	0	0	0	1	1	0	0.5	0	1	2.5	1	0	0.5	0.5	0.5	4	1	0	2	0.5	0	0.5	0	1	0	0.5	0	0	0	0	0.5	3	0	0	0	0	0.5	1	0.5	0	0	1	0	0	1.5	0	0	0.5	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	2	0	0.5	3
pre-hsa-mir-30b	0	0	0	1	0	0	0	1	0	2	1	1	1	2	0	1	1	1	0	0	0	0	0	0	2	2	0	2	1	1	3	1	2	0	2	3	2	0	2	0	0	1	0	0	0	0	0	0	0	1	6	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	2	0	1	0	2	1	0	1	1	1	0	2	1	4	4	3	0	2	1	1	0	0	1	2	0	0	0	0	0	1	0	0	2	1	2	0	10	1	0	1	1	0	2	0	0	0	0	7	1	0	0	0	7	1	0	0	2	2	1	0	4	0	2	0	0	0	0	4	0	0	0	1	2	2	3	1	0	3.5	3	1	3	2	0	1	0	4	2	0	0	0	1	1	1	14	8	0	2	2
pre-hsa-mir-30b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-30c-2	0.5	1	1.5	2	0	0.5	0	0	0	1	0	0	0	0.5	0	5	4	0	2	0	0.5	0	0	0	2	1.5	0.5	1.5	0.5	0	2	0.5	0.5	0.5	0	2	1.5	0	1.5	0	0	0	0	0	0.5	0.5	0	0	0.5	0	3	1	0.5	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	0.5	0.5	2.5	0.5	3.5	0	0	2	1.5	1.5	1	1.5	0.5	0.5	1	1	0	0.5	1.5	2	3	3.5	13.5	0	0	2.5	0	1	0.5	0.5	0	0.5	0	0.5	0	0	0	2	1.5	6	0	1	1.5	0	1	0	1	0	0	1	0.5	0.5	2	1.5	0	1.5	2	1.5	0	0	0	1.5	15	9.5	4.5	4.5	0	0	0.5	0.5	0	0	1	0	1	0	0	2.5	0.5	1.5	2	0	1.25	2	1	2	0.5	0.5	2	0.5	1.5	4.5	1	0.5	0.5	0.5	1	1	5	1	0.5	0	1.5
pre-hsa-mir-30c-2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
pre-hsa-mir-30c-1	0.5	1	1.5	2	0	0.5	0	0	0	1	0	0	0	0.5	0	5	4	0	2	0	0.5	0	0	0	2	1.5	0.5	1.5	0.5	0	2	0.5	0.5	0.5	0	2	1.5	0	1.5	0	0	0	0	0	0.5	0.5	0	0	0.5	0	3	1	0.5	0.5	0.5	0	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	0.5	0.5	2.5	0.5	3.5	0	0	2	1.5	1.5	1	1.5	0.5	0.5	1	1	0	0.5	1.5	2	3	3.5	13.5	0	0	2.5	0	1	0.5	0.5	0	0.5	0	0.5	0	0	0	2	1.5	6	0	1	1.5	0	1	0	1	0	0	1	0.5	0.5	2	1.5	0	1.5	2	1.5	0	0	0	1.5	15	9.5	4.5	4.5	0	0	0.5	0.5	0	0	1	0	1	0	0	2.5	0.5	1.5	2	0	1.25	2	1	2	0.5	0.5	2	0.5	1.5	4.5	1	0.5	0.5	0.5	1	1	5	1	0.5	0	1.5
pre-hsa-mir-30c-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pre-hsa-mir-210	0	0	0	1	0	0	2	0	0	6	0	1	2	0	0	1	0	2	2	5	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	28	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	4	6	2	2	2	6	13	1	0	1	1	0	4	12	1	1	0	1	0	3	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	3	1	5	0	2	2
pre-hsa-mir-375	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	34	0	1	0	2	0	0	0	0	0
pre-hsa-mir-181b-2	5	7.75	3	4.5	0.5	0.5	0	1	1.5	3	0	1	1	1.5	0	2	1	1	1.5	0	0	0.5	0	0.5	0	0.5	1	0.5	0.5	1.5	0	0.5	0.5	1.5	0.5	8.5	2	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	2	0	0	0	0	0.5	4	0.5	0.5	1.5	4.5	0	2	0	3	0	6	0	0	0	0.5	7	2	4.5	8.5	0	0	0.5	0	3.5	0	1.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	1	5	1.5	0	0	0	0	0	2.5	0.5	0.5	2	1	3	1.5	0.5	0	1.5	1.5	0	0.5	1.5	0.5	0.5	0	0	0	2.5	0	0	0	0.5	0.5	0.5	1.5	1.5	1	0	0	1	0.5	0	0	0	0.5	0	0	0	0.5	0.5	0.5	2.5	0	1	0	0	0	0.5	1	0	0	0	0	0	0	5	0	1.5	1.75	0.5	1.5	2	0	1	11
pre-hsa-mir-182	0	0	0	0	3	1	0	1	0	1	0	0	0	0	1	2	5	0	0	0	0	0	0	4	2	6	7	4	3	7	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	3	0	0	3	0	0	1	0	0	2	0	0	0	0	0	4	2	0	1	11	0	0	0	4	0	0	0	0	1	4	1	2	3	0	3	2	4	0	0	0	0	0	0	3	2	0	0	1	3	2	2	3	17	7	8	2	0	0	0	1	2
pre-hsa-mir-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pre-hsa-mir-31	0	0	2	0	0	0	0	0	1	1	0	0	0	0	13	3	7	3	0	2	0	0	0	0	0	0	10	14	11	12	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	6	4	2	1	0	5	0	0	0	0	3	2	0	1	0	0	16	7	2	7	2	0	1	3	0	11	0	3	0	0	0	6	6	0	0	0
pre-hsa-mir-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-hsa-mir-181b-1	5	7.75	3	4.5	0.5	0.5	0	1	1.5	3	0	1	1	0.5	0	2	1	0.5	1.5	0	0	0.5	0	0.5	0	0.5	1	0.5	0.5	0.5	0	0.5	0.5	1.5	0.5	8.5	2	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	1	0	0	0	0	0.5	4	0.5	0.5	1.5	4.5	0	2	0	2	0	6	0	0	0	0.5	7	1	4.5	8.5	0	0	0.5	0	3.5	0	1.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	1	4	0.5	0	0	0	0	0	2.5	0.5	0.5	2	1	3	1.5	0.5	0	1.5	1.5	0	1.5	1.5	1.5	0.5	0	0	0	2.5	0	0	0	0.5	0.5	0.5	1.5	1.5	1	0	0	1	0.5	0	0	0	0.5	0	0	0	0.5	0.5	0.5	2.5	0	1	0	0	0	0.5	1	0	0	0	0	0	0	5	1	1.5	1.75	0.5	1.5	2	0	1	10
pre-hsa-mir-136	0	1	3	0	3	0	0	14	11	19	31	0	0	0	4	5	5	7	6	5	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	3	8	9	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2
pre-hsa-mir-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
